Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
524,,5769,7/13/00,2000s,2000,Live Oak,30.364804,-97.763172,Unknown,Undetermined,<Null>,<Null>
525,,5742,7/17/00,2000s,2000,"Live Oak, Shumard Oak",30.254139,-97.790269,Unknown,Undetermined,<Null>,<Null>
526,,5802,7/18/00,2000s,2000,Live Oak,30.237672,-97.807562,Unknown,Yes,Yes,Yes
527,,16844,7/18/00,2000s,2000,Live Oak,30.331265,-97.80537,Unknown,Yes,Yes,<Null>
528,,5668,7/20/00,2000s,2000,Live Oak,30.41672,-97.731832,Unknown,Yes,Yes,<Null>
529,,5689,7/20/00,2000s,2000,"Live Oak, Shumard Oak",30.385227,-97.687291,Unknown,Yes,<Null>,Yes
530,,5743,7/24/00,2000s,2000,Shumard Oak,30.253675,-97.790426,Unknown,Undetermined,<Null>,<Null>
531,,5788,7/24/00,2000s,2000,Live Oak,30.214444,-97.802329,Unknown,Undetermined,<Null>,<Null>
532,,14635,7/25/00,2000s,2000,"Live Oak, Shumard Oak",30.177928,-97.810559,Unknown,Undetermined,<Null>,<Null>
533,,14532,7/28/00,2000s,2000,Live Oak,30.404224,-97.76222,Unknown,Undetermined,<Null>,Yes
534,,14589,8/3/00,2000s,2000,Live Oak,30.41323,-97.724111,Unknown,Yes,Yes,Yes
535,,5807,8/4/00,2000s,2000,Live Oak,30.222263,-97.850104,Unknown,Yes,Yes,<Null>
536,,5691,8/7/00,2000s,2000,Shumard Oak,30.365755,-97.664611,Unknown,Yes,<Null>,Yes
537,,14599,8/15/00,2000s,2000,Live Oak,30.440341,-97.821082,Unknown,Yes,<Null>,<Null>
538,,5669,8/16/00,2000s,2000,Live Oak,30.414637,-97.737381,Unknown,Yes,<Null>,<Null>
539,,14589,8/17/00,2000s,2000,Live Oak,30.414783,-97.726537,Unknown,Yes,Yes,<Null>
540,,5783,8/21/00,2000s,2000,Live Oak,30.229711,-97.778028,Unknown,Yes,<Null>,<Null>
541,,5768,8/22/00,2000s,2000,Live Oak,30.355439,-97.765538,Unknown,Yes,Yes,Yes
542,,16737,8/28/00,2000s,2000,Live Oak,30.257867,-97.786335,Unknown,Yes,Yes,<Null>
543,,5702,8/31/00,2000s,2000,Live Oak,30.249088,-97.745289,Unknown,Yes,Yes,Yes
544,,16708,9/1/00,2000s,2000,"Live Oak, Shumard Oak",30.391805,-97.763004,Unknown,Undetermined,<Null>,<Null>
545,,14534,9/18/00,2000s,2000,Live Oak,30.203366,-97.815321,Unknown,Yes,<Null>,Yes
546,,14612,9/19/00,2000s,2000,Live Oak,30.4078,-97.740535,Unknown,Undetermined,<Null>,Yes
547,,16888,9/27/00,2000s,2000,Live Oak,30.38676,-97.711971,Unknown,Yes,<Null>,<Null>
548,,16684,9/28/00,2000s,2000,Live Oak,30.223832,-97.863533,Unknown,Yes,Yes,<Null>
549,,5849,10/13/00,2000s,2000,Live Oak,30.435458,-97.706998,Unknown,Yes,Yes,<Null>
550,,5849,10/13/00,2000s,2000,Live Oak,30.435458,-97.706998,Unknown,Yes,Yes,<Null>
551,,5849,10/13/00,2000s,2000,Live Oak,30.429604,-97.70422,Unknown,Yes,Yes,Yes
552,,5702,10/16/00,2000s,2000,Live Oak,30.243906,-97.746679,Unknown,Yes,Yes,<Null>
553,,5771,11/28/00,2000s,2000,Live Oak,30.303078,-97.773108,Unknown,Yes,Yes,<Null>
554,,14532,11/30/00,2000s,2000,Shumard Oak,30.405294,-97.76647,Unknown,Undetermined,<Null>,<Null>
555,,5776,12/6/00,2000s,2000,Live Oak,30.243649,-97.786621,Unknown,Undetermined,<Null>,<Null>
556,,16791,1/8/01,2000s,2001,Shumard Oak,30.195116,-97.860921,Unknown,Yes,<Null>,Yes
557,,5691,1/11/01,2000s,2001,"Live Oak, Shumard Oak",30.366246,-97.66294,Unknown,Yes,<Null>,Yes
558,,14561,1/18/01,2000s,2001,Live Oak,30.269802,-97.811261,Unknown,Yes,Yes,<Null>
559,,5691,2/1/01,2000s,2001,Live Oak,30.317033,-97.693382,Unknown,Yes,Yes,<Null>
560,,5702,2/5/01,2000s,2001,Live Oak,30.251766,-97.744169,Unknown,Yes,Yes,<Null>
561,,14626,2/13/01,2000s,2001,Live Oak,30.201344,-97.819932,Unknown,Yes,Yes,<Null>
562,,14637,2/16/01,2000s,2001,Live Oak,30.269288,-97.811853,Unknown,Yes,Yes,<Null>
563,,16840,3/6/01,2000s,2001,"Live Oak, Shumard Oak",30.382169,-97.798025,Unknown,Yes,Yes,<Null>
564,,16715,3/7/01,2000s,2001,Live Oak,30.257555,-97.755509,Unknown,Yes,Yes,Yes
565,,16891,3/7/01,2000s,2001,Live Oak,30.434944,-97.765889,Unknown,Yes,Yes,Yes
566,,14635,3/12/01,2000s,2001,Live Oak,30.179829,-97.809288,Unknown,Yes,Yes,<Null>
567,,5668,3/20/01,2000s,2001,Live Oak,30.424605,-97.731145,Unknown,Yes,Yes,<Null>
568,,5670,3/20/01,2000s,2001,Live Oak,30.423668,-97.726875,Unknown,Yes,Yes,Yes
569,,14031,3/20/01,2000s,2001,Live Oak,30.211368,-97.851289,Unknown,Yes,Yes,<Null>
570,,5768,3/26/01,2000s,2001,Live Oak,30.355482,-97.766207,Unknown,Yes,Yes,Yes
571,,16851,3/26/01,2000s,2001,"Live Oak, Shumard Oak",30.362107,-97.758049,Unknown,Yes,Yes,<Null>
572,,14561,3/29/01,2000s,2001,Live Oak,30.269802,-97.811261,Unknown,Undetermined,<Null>,<Null>
573,,5807,3/30/01,2000s,2001,Live Oak,30.221756,-97.853604,Unknown,Undetermined,<Null>,<Null>
574,,5776,4/3/01,2000s,2001,Live Oak,30.250632,-97.78526,Unknown,Yes,Yes,<Null>
575,,5776,4/4/01,2000s,2001,Live Oak,30.246845,-97.784126,Unknown,Yes,Yes,<Null>
576,,5849,4/5/01,2000s,2001,Live Oak,30.428941,-97.7049,Unknown,Yes,Yes,Yes
577,,5892,4/10/01,2000s,2001,Live Oak,30.225633,-97.790157,Unknown,Undetermined,<Null>,Yes
578,,5668,4/11/01,2000s,2001,Live Oak,30.424095,-97.730571,Unknown,Yes,Yes,<Null>
579,,5691,4/11/01,2000s,2001,Live Oak,30.33717,-97.70861,Unknown,Yes,Yes,<Null>
580,,5776,4/12/01,2000s,2001,Live Oak,30.247142,-97.783159,Unknown,Yes,<Null>,<Null>
581,,16708,4/18/01,2000s,2001,Live Oak,30.392857,-97.762223,Unknown,Yes,Yes,Yes
582,,5802,4/19/01,2000s,2001,Live Oak,30.245341,-97.824353,Unknown,Undetermined,<Null>,<Null>
583,,5802,4/19/01,2000s,2001,Live Oak,30.245337,-97.824396,Unknown,Undetermined,<Null>,Yes
584,,6281,4/20/01,2000s,2001,Live Oak,30.204161,-97.854342,Unknown,Yes,Yes,Yes
585,,14607,4/20/01,2000s,2001,Live Oak,30.200075,-97.858895,Unknown,Yes,Yes,<Null>
586,,14637,4/20/01,2000s,2001,Live Oak,30.269288,-97.811853,Unknown,Yes,Yes,Yes
587,,5731,4/27/01,2000s,2001,Live Oak,30.179445,-97.814366,Unknown,Yes,Yes,Yes
588,,5734,5/2/01,2000s,2001,Live Oak,30.182033,-97.829271,Unknown,Yes,Yes,Yes
589,,14029,5/3/01,2000s,2001,Live Oak,30.178372,-97.779509,Unknown,Yes,Yes,Yes
590,,16851,5/4/01,2000s,2001,Live Oak,30.373464,-97.745683,Unknown,Yes,<Null>,Yes
591,,5769,5/7/01,2000s,2001,Live Oak,30.369541,-97.771777,Unknown,Yes,Yes,<Null>
592,,6201,5/7/01,2000s,2001,Live Oak,30.248479,-97.793984,Unknown,Yes,Yes,Yes
593,,16684,5/7/01,2000s,2001,Live Oak,30.223599,-97.859626,Unknown,Yes,Yes,Yes
594,,5691,5/9/01,2000s,2001,Live Oak,30.368861,-97.665051,Unknown,Undetermined,<Null>,Yes
595,,5710,5/9/01,2000s,2001,Live Oak,30.430224,-97.777293,Unknown,Yes,Yes,<Null>
596,,5691,5/10/01,2000s,2001,Shumard Oak,30.365612,-97.662615,Unknown,Undetermined,<Null>,<Null>
597,,14581,5/11/01,2000s,2001,Live Oak,30.429717,-97.705863,Unknown,Undetermined,<Null>,Yes
598,,16888,5/14/01,2000s,2001,Live Oak,30.392371,-97.694687,Unknown,Yes,Yes,<Null>
599,,5685,5/15/01,2000s,2001,Live Oak,30.38573,-97.684491,Unknown,Yes,Yes,Yes
600,,5784,5/16/01,2000s,2001,"Live Oak, Blackjack Oak",30.212143,-97.784496,Unknown,Yes,<Null>,<Null>
601,,14592,5/16/01,2000s,2001,Live Oak,30.209411,-97.887829,Unknown,Yes,Yes,<Null>
602,,14605,5/16/01,2000s,2001,Live Oak,30.335678,-97.794276,Unknown,Yes,Yes,Yes
603,,14615,5/16/01,2000s,2001,Live Oak,30.207799,-97.880612,Unknown,Yes,Yes,Yes
604,,5685,5/17/01,2000s,2001,Live Oak,30.384531,-97.677404,Unknown,Undetermined,<Null>,Yes
605,,14589,5/22/01,2000s,2001,Live Oak,30.411975,-97.732355,Unknown,Yes,<Null>,<Null>
606,,5776,5/29/01,2000s,2001,Live Oak,30.246314,-97.784117,Unknown,Yes,<Null>,<Null>
607,,5752,5/30/01,2000s,2001,Live Oak,30.277756,-97.790401,Unknown,Yes,Yes,<Null>
608,,5892,6/1/01,2000s,2001,Live Oak,30.220066,-97.794491,Unknown,Yes,Yes,Yes
609,,5735,6/6/01,2000s,2001,Live Oak,30.178482,-97.843643,Unknown,Yes,Yes,<Null>
610,,5668,6/11/01,2000s,2001,Live Oak,30.42144,-97.732794,Unknown,Undetermined,<Null>,<Null>
611,,14641,6/11/01,2000s,2001,Shumard Oak,30.237509,-97.806277,Unknown,Undetermined,<Null>,<Null>
612,,5685,6/14/01,2000s,2001,Live Oak,30.383725,-97.678485,Unknown,Undetermined,<Null>,Yes
613,,5892,6/18/01,2000s,2001,Live Oak,30.224804,-97.791328,Unknown,Yes,<Null>,<Null>
614,,5892,6/18/01,2000s,2001,Live Oak,30.225799,-97.790485,Unknown,Undetermined,<Null>,Yes
615,,14623,6/18/01,2000s,2001,"Live Oak, Blackjack Oak",30.20499,-97.877395,Unknown,Yes,<Null>,<Null>
616,,5758,6/22/01,2000s,2001,Live Oak,30.322545,-97.768733,Unknown,Yes,Yes,Yes
617,,5782,6/22/01,2000s,2001,Shumard Oak,30.243362,-97.755534,Unknown,Yes,<Null>,<Null>
618,,5771,6/25/01,2000s,2001,Live Oak,30.297579,-97.762052,Unknown,Yes,<Null>,<Null>
619,,14544,6/25/01,2000s,2001,"Live Oak, Pin Oak",30.226566,-97.865255,Unknown,Yes,<Null>,<Null>
620,,5689,6/27/01,2000s,2001,Live Oak,30.386451,-97.689935,Unknown,Yes,<Null>,Yes
621,,5800,6/27/01,2000s,2001,Live Oak,30.237789,-97.830184,Unknown,Undetermined,<Null>,<Null>
622,,5768,7/9/01,2000s,2001,Live Oak,30.355086,-97.765772,Unknown,Yes,Yes,<Null>
623,,5727,7/16/01,2000s,2001,Live Oak,30.248463,-97.795156,Unknown,Yes,Yes,Yes
624,,5804,8/14/01,2000s,2001,Live Oak,30.239292,-97.852934,Unknown,Yes,<Null>,Yes
625,,14534,8/16/01,2000s,2001,Live Oak,30.202962,-97.816289,Unknown,Yes,Yes,<Null>
626,,5743,8/28/01,2000s,2001,Live Oak,30.253675,-97.790426,Unknown,Undetermined,<Null>,Yes
627,,5849,9/4/01,2000s,2001,Live Oak,30.431623,-97.718563,Unknown,Yes,Yes,<Null>
628,,14541,9/10/01,2000s,2001,Live Oak,30.207326,-97.880636,Unknown,Yes,<Null>,<Null>
629,,5771,9/21/01,2000s,2001,Live Oak,30.292757,-97.769328,Unknown,Yes,<Null>,<Null>
630,,5691,9/26/01,2000s,2001,Shumard Oak,30.370134,-97.663814,Unknown,Yes,<Null>,<Null>
631,,5804,10/6/01,2000s,2001,Live Oak,30.240077,-97.851985,Public,Yes,<Null>,<Null>
632,,5685,10/15/01,2000s,2001,Live Oak,30.383734,-97.678527,Unknown,Yes,Yes,Yes
633,,5804,10/18/01,2000s,2001,Live Oak,30.240758,-97.852754,Unknown,Yes,<Null>,<Null>
634,,5702,11/1/01,2000s,2001,Live Oak,30.248948,-97.745401,Unknown,Yes,<Null>,Yes
635,,5710,11/1/01,2000s,2001,Live Oak,30.42549,-97.767445,Unknown,Undetermined,<Null>,<Null>
636,,5668,11/20/01,2000s,2001,Live Oak,30.424605,-97.731145,Unknown,Yes,<Null>,Yes
637,,5804,11/30/01,2000s,2001,Live Oak,30.237306,-97.84774,Unknown,Yes,<Null>,<Null>
638,,14623,12/6/01,2000s,2001,Live Oak,30.204741,-97.87527,Unknown,Yes,Yes,Yes
639,,14631,12/18/01,2000s,2001,Live Oak,30.210881,-97.879802,Unknown,Undetermined,<Null>,Yes
640,,8445,1/2/02,2000s,2002,Live Oak,30.341581,-97.710809,Unknown,Yes,<Null>,Yes
641,,5681,1/24/02,2000s,2002,Live Oak,30.414111,-97.681664,Unknown,Yes,Yes,<Null>
642,,5807,1/29/02,2000s,2002,Live Oak,30.221477,-97.854102,Unknown,Undetermined,<Null>,<Null>
643,,5771,1/31/02,2000s,2002,Live Oak,30.303653,-97.77247,Unknown,Yes,<Null>,<Null>
644,,14599,2/6/02,2000s,2002,Live Oak,30.422104,-97.859895,Unknown,Undetermined,<Null>,<Null>
645,,14641,2/6/02,2000s,2002,Live Oak,30.236185,-97.806372,Unknown,Yes,Yes,<Null>
646,,5795,2/12/02,2000s,2002,Live Oak,30.19656,-97.816743,Unknown,Yes,Yes,Yes
647,,5771,2/25/02,2000s,2002,Live Oak,30.303078,-97.773108,Unknown,Undetermined,<Null>,<Null>
648,,14609,2/25/02,2000s,2002,Live Oak,30.214294,-97.81789,Unknown,Yes,<Null>,Yes
649,,16730,2/25/02,2000s,2002,Live Oak,30.19412,-97.827667,Unknown,Yes,Yes,<Null>
650,,5812,2/28/02,2000s,2002,Live Oak,30.212246,-97.851361,Unknown,Yes,Yes,<Null>
651,,16778,2/28/02,2000s,2002,Live Oak,30.28605,-97.770035,Unknown,Yes,Yes,<Null>
652,,5824,3/11/02,2000s,2002,Live Oaks,30.196524,-97.825715,Unknown,Yes,Yes,<Null>
653,,5782,3/14/02,2000s,2002,Live Oaks,30.237364,-97.766567,Unknown,Undetermined,<Null>,<Null>
654,,5809,3/25/02,2000s,2002,Live Oaks,30.220668,-97.874743,Unknown,Undetermined,<Null>,<Null>
655,,5685,4/2/02,2000s,2002,"Live Oak, Shumard Oak",30.385356,-97.678609,Unknown,Undetermined,<Null>,Yes
656,,5691,4/2/02,2000s,2002,Live Oaks,30.308508,-97.698614,Unknown,Yes,Yes,<Null>
657,,5681,4/3/02,2000s,2002,Live Oak,30.414111,-97.681664,Unknown,Undetermined,<Null>,<Null>
658,,5691,4/3/02,2000s,2002,"Live Oak, Shumard Oak",30.366246,-97.66294,Unknown,Undetermined,<Null>,Yes
659,,5783,4/8/02,2000s,2002,Live Oaks,30.229232,-97.778051,Unknown,Yes,Yes,<Null>
660,,5771,4/9/02,2000s,2002,Live Oak,30.299038,-97.774266,Unknown,Yes,Yes,<Null>
661,,8445,4/15/02,2000s,2002,Live Oak,30.347642,-97.740263,Unknown,Yes,Yes,<Null>
662,,16809,4/15/02,2000s,2002,"Live Oaks, Shumard Oak",30.277934,-97.823709,Unknown,Undetermined,<Null>,<Null>
663,,5743,4/18/02,2000s,2002,Live Oaks,30.250413,-97.790394,Unknown,Yes,Yes,<Null>
664,,5755,4/22/02,2000s,2002,"Live Oaks, Red Oaks",30.297995,-97.779723,Unknown,Yes,Yes,Yes
665,,5816,4/22/02,2000s,2002,Live Oaks,30.214573,-97.837236,Unknown,Yes,<Null>,Yes
666,,14602,4/22/02,2000s,2002,Live Oaks,30.351125,-97.776602,Unknown,Yes,<Null>,<Null>
667,,5739,4/23/02,2000s,2002,Live Oaks,30.186398,-97.779332,Unknown,Undetermined,<Null>,Yes
668,,5673,4/25/02,2000s,2002,Live Oaks,30.41832,-97.724894,Unknown,Yes,Yes,Yes
669,,14610,4/25/02,2000s,2002,Live Oaks,30.222685,-97.733332,Unknown,Yes,Yes,Yes
670,,5689,4/26/02,2000s,2002,Live Oak,30.385671,-97.690416,Unknown,Undetermined,<Null>,<Null>
671,,5691,4/30/02,2000s,2002,"Blackjack Oak, Shumard Oak",30.370052,-97.663404,Unknown,Undetermined,<Null>,Yes
672,,5804,5/9/02,2000s,2002,Live Oaks,30.239688,-97.855017,Unknown,Yes,Yes,Yes
673,,5809,5/10/02,2000s,2002,Live Oaks,30.24079,-97.889638,Unknown,Yes,Yes,<Null>
674,,14626,5/14/02,2000s,2002,Live Oaks,30.202047,-97.818674,Unknown,Yes,Yes,Yes
675,,8445,5/15/02,2000s,2002,Live Oaks,30.345964,-97.763603,Unknown,Yes,<Null>,<Null>
676,,5735,6/10/02,2000s,2002,Live Oaks,30.181478,-97.854276,Unknown,Yes,Yes,Yes
677,,5807,6/10/02,2000s,2002,Live Oak,30.230625,-97.858688,Unknown,Yes,Yes,Yes
678,,5668,6/11/02,2000s,2002,Live Oaks,30.421538,-97.732205,Unknown,Undetermined,<Null>,Yes
679,,16836,6/13/02,2000s,2002,Live Oak,30.487013,-97.762381,Unknown,Yes,Yes,<Null>
680,,5784,1/20/05,2000s,2006,<Null>,30.220156,-97.781613,Unknown,Yes,<Null>,<Null>
681,,5771,5/3/05,2000s,2006,<Null>,30.298699,-97.761618,Unknown,Undetermined,<Null>,<Null>
682,,14031,6/25/05,2000s,2005,Live Oak,30.210342,-97.850016,Private,Yes,Yes,<Null>
683,,14031,6/25/05,2000s,2005,Live Oak,30.210203,-97.849975,Private,Yes,Yes,<Null>
684,,5685,7/13/05,2000s,2006,<Null>,30.382193,-97.678875,Unknown,Undetermined,<Null>,Yes
685,,5782,2/1/06,2000s,2006,Live Oak,30.238417,-97.766084,Unknown,Yes,<Null>,<Null>
686,,5710,2/22/06,2000s,2006,"Live Oak, Red Oak",30.419284,-97.767689,Unknown,Yes,<Null>,<Null>
687,,5702,2/27/06,2000s,2006,Live Oak,30.254566,-97.755582,Unknown,Yes,<Null>,<Null>
688,,5807,3/2/06,2000s,2006,Live Oaks,30.224802,-97.846839,Unknown,Yes,<Null>,<Null>
689,,14522,3/13/06,2000s,2006,Live Oaks,30.223226,-97.881348,Unknown,Yes,Yes,<Null>
690,,16684,3/13/06,2000s,2006,Live Oaks,30.223088,-97.857225,Unknown,Yes,<Null>,Yes
691,,5734,4/18/06,2000s,2006,Red Oak,30.189001,-97.823293,Unknown,Undetermined,<Null>,Yes
692,,14029,4/18/06,2000s,2006,"Live Oak, Red Oak",30.178624,-97.779428,Unknown,Yes,<Null>,Yes
693,,5804,4/24/06,2000s,2006,Live Oaks,30.241926,-97.851964,Unknown,Undetermined,<Null>,Yes
694,,14495,5/1/06,2000s,2006,Live Oaks,30.242291,-97.734498,Unknown,Yes,<Null>,<Null>
695,,5710,5/2/06,2000s,2006,Live Oaks,30.426691,-97.769331,Unknown,Yes,Yes,Yes
696,,5769,5/8/06,2000s,2006,Live Oak,30.360896,-97.77229,Unknown,Undetermined,<Null>,<Null>
697,,5769,5/12/06,2000s,2006,Live Oak,30.359501,-97.767722,Unknown,Yes,<Null>,<Null>
698,,5734,5/15/06,2000s,2006,"Live Oak, Red Oak",30.184071,-97.826015,Unknown,Yes,<Null>,Yes
699,,6281,5/22/06,2000s,2006,Live Oaks,30.203746,-97.854939,Unknown,Yes,Yes,<Null>
700,,5812,5/25/06,2000s,2006,Live Oaks,30.214988,-97.849243,Unknown,Yes,<Null>,<Null>
701,,5783,6/6/06,2000s,2006,Live Oaks,30.227917,-97.778699,Unknown,Yes,<Null>,<Null>
702,,8445,6/6/06,2000s,2006,"Live Oaks, Red Oak",30.346735,-97.758164,Unknown,Yes,<Null>,<Null>
703,,5734,6/7/06,2000s,2006,"Live Oak, Red Oak",30.184218,-97.826654,Unknown,Yes,Yes,<Null>
704,,5762,6/7/06,2000s,2006,Live Oaks,30.338777,-97.781487,Unknown,Yes,<Null>,Yes
705,,5800,6/7/06,2000s,2006,Live Oak,30.243462,-97.832132,Unknown,Yes,Yes,Yes
706,,5743,6/8/06,2000s,2006,"Live Oak, Red Oak",30.251012,-97.791063,Unknown,Yes,<Null>,Yes
707,,5807,6/8/06,2000s,2006,Live Oaks,30.223732,-97.851541,Unknown,Yes,<Null>,Yes
708,,6281,6/12/06,2000s,2006,Live Oak,30.203291,-97.855032,Unknown,Yes,Yes,<Null>
709,,6281,6/12/06,2000s,2006,Live Oak,30.203086,-97.855098,Unknown,Yes,Yes,<Null>
710,,5743,6/14/06,2000s,2006,"Live Oaks, Red Oak",30.251044,-97.790763,Unknown,Undetermined,<Null>,Yes
711,,6281,6/14/06,2000s,2006,Live Oak,30.203375,-97.854809,Unknown,Yes,Yes,<Null>
712,,6281,6/15/06,2000s,2006,Live Oak,30.204805,-97.855962,Unknown,Yes,Yes,<Null>
713,,5723,6/19/06,2000s,2006,Live Oak,30.263575,-97.803436,Unknown,Yes,Yes,<Null>
714,,16684,6/20/06,2000s,2006,Live Oak,30.222778,-97.856673,Unknown,Undetermined,<Null>,Yes
715,,5800,6/27/06,2000s,2006,Live Oak,30.245471,-97.833348,Unknown,Yes,Yes,Yes
716,,5669,7/11/06,2000s,2006,Live Oak,30.423123,-97.734415,Unknown,Yes,Yes,Yes
717,,5819,7/25/06,2000s,2006,Live Oak,30.204521,-97.843027,Unknown,Yes,<Null>,<Null>
718,,14556,7/25/06,2000s,2006,Live Oaks,30.199854,-97.81953,Unknown,Yes,Yes,<Null>
719,,5771,8/3/06,2000s,2006,Live Oak,30.30299,-97.770473,Unknown,Yes,Yes,<Null>
720,,5724,8/16/06,2000s,2006,"Live Oaks, Red Oaks",30.264014,-97.799485,Unknown,Yes,<Null>,<Null>
721,,5784,8/16/06,2000s,2006,Live Oak,30.221882,-97.783525,Unknown,Undetermined,<Null>,<Null>
722,,5710,8/30/06,2000s,2006,Live Oak,30.426879,-97.769395,Unknown,Yes,<Null>,<Null>
723,,16867,9/6/06,2000s,2006,Live Oaks,30.453817,-97.801997,Unknown,Yes,<Null>,<Null>
724,,5685,9/12/06,2000s,2006,Live Oak,30.381476,-97.682636,Unknown,Yes,<Null>,<Null>
725,,14504,9/25/06,2000s,2006,Live Oaks,30.167345,-97.791142,Unknown,Yes,<Null>,<Null>
726,,5743,10/3/06,2000s,2006,"Live Oaks, Red Oaks",30.252815,-97.791132,Unknown,Yes,<Null>,Yes
727,,5892,10/9/06,2000s,2006,Live Oaks,30.225799,-97.790485,Unknown,Yes,<Null>,<Null>
728,,16791,10/11/06,2000s,2006,Live Oaks,30.189698,-97.85689,Unknown,Yes,<Null>,<Null>
729,,5816,10/19/06,2000s,2006,Live Oak,30.221809,-97.839822,Unknown,Yes,<Null>,<Null>
730,,5829,10/19/06,2000s,2006,Live Oaks,30.252341,-97.780064,Unknown,Yes,<Null>,<Null>
731,,5691,10/31/06,2000s,2006,Live Oak,30.366246,-97.66294,Unknown,Undetermined,<Null>,<Null>
732,,5671,11/6/06,2000s,2006,Live Oak,30.422667,-97.723884,Unknown,Undetermined,<Null>,<Null>
733,,5806,11/6/06,2000s,2006,Live Oak,30.230399,-97.849302,Unknown,Yes,<Null>,<Null>
734,,14502,11/9/06,2000s,2006,"Live Oak, Red Oak",30.352243,-97.778772,Unknown,Undetermined,<Null>,Yes
735,,5727,11/27/06,2000s,2006,Live Oaks,30.252647,-97.794037,Unknown,Undetermined,<Null>,<Null>
736,,14635,11/27/06,2000s,2006,Live Oaks,30.180316,-97.810969,Unknown,Yes,<Null>,Yes
737,,5817,12/13/06,2000s,2006,Live Oak,30.206388,-97.844415,Unknown,Yes,<Null>,Yes
738,,14506,12/20/06,2000s,2006,Live Oak,30.42621,-97.72065,Unknown,Yes,<Null>,<Null>
739,,5702,12/21/06,2000s,2006,Live Oak,30.251375,-97.745483,Unknown,Yes,<Null>,<Null>
740,,11549,1/3/07,2000s,2007,Live Oak,30.46281,-97.807808,Unknown,Yes,Yes,<Null>
741,,5776,1/10/07,2000s,2007,Live Oaks,30.246801,-97.783455,Unknown,Undetermined,<Null>,<Null>
742,,14506,1/24/07,2000s,2007,Live Oak,30.426445,-97.721112,Unknown,Yes,<Null>,<Null>
743,,16888,1/24/07,2000s,2007,Live Oaks,30.392863,-97.693846,Unknown,Yes,Yes,<Null>
744,,16889,2/7/07,2000s,2007,Live Oak,30.17642,-97.797745,Unknown,Yes,<Null>,<Null>
745,,5669,2/12/07,2000s,2007,Live Oak,30.422465,-97.732915,Unknown,Yes,<Null>,<Null>
746,,16891,2/21/07,2000s,2007,Live Oak,30.435062,-97.759141,Unknown,Yes,Yes,<Null>
747,,5807,3/5/07,2000s,2007,Live Oak,30.221756,-97.853604,Unknown,Yes,Yes,<Null>
748,,5689,3/7/07,2000s,2007,Live Oak,30.386324,-97.687739,Unknown,Yes,Yes,<Null>
749,,5781,3/13/07,2000s,2007,<Null>,30.232075,-97.757183,Unknown,Undetermined,<Null>,<Null>
750,,5735,3/20/07,2000s,2007,Live Oak,30.180847,-97.844535,Unknown,Yes,<Null>,<Null>
751,,5710,4/4/07,2000s,2007,Live Oak,30.427735,-97.769155,Unknown,Yes,Yes,<Null>
752,,5769,4/10/07,2000s,2007,Live Oak,30.357381,-97.765418,Unknown,Yes,Yes,<Null>
753,,5807,4/10/07,2000s,2007,Live Oak,30.231707,-97.85688,Unknown,Yes,<Null>,<Null>
754,,5724,4/17/07,2000s,2007,Live Oak,30.263186,-97.798213,Unknown,Yes,Yes,<Null>
755,,5800,4/24/07,2000s,2007,Live Oak,30.246468,-97.831695,Unknown,Yes,Yes,Yes
756,,16888,4/24/07,2000s,2007,Live Oak,30.392365,-97.693869,Unknown,Undetermined,<Null>,<Null>
757,,16684,5/1/07,2000s,2007,Live Oak,30.222062,-97.858447,Private,Yes,Yes,<Null>
758,,16684,5/1/07,2000s,2007,Live Oak,30.221941,-97.858178,Private,Yes,Yes,<Null>
759,,5762,5/2/07,2000s,2007,<Null>,30.339118,-97.780701,Private,Yes,<Null>,<Null>
760,,5702,5/3/07,2000s,2007,Live Oak,30.252631,-97.744283,Unknown,Undetermined,<Null>,<Null>
761,,5723,5/8/07,2000s,2007,Live Oak,30.263473,-97.805209,Unknown,Yes,Yes,<Null>
762,,5670,5/15/07,2000s,2007,Live Oak,30.422712,-97.728319,Unknown,Yes,Yes,<Null>
763,,5768,5/21/07,2000s,2007,"Live Oak, Red Oak",30.354742,-97.765237,Unknown,Yes,<Null>,<Null>
764,,5769,5/21/07,2000s,2007,Red Oak,30.359814,-97.769374,Unknown,Undetermined,<Null>,<Null>
765,,5806,5/22/07,2000s,2007,Live Oak,30.23207,-97.847673,Unknown,Yes,<Null>,Yes
766,,5669,5/24/07,2000s,2007,Live Oak,30.42343,-97.73275,Unknown,Yes,Yes,<Null>
767,,5670,5/24/07,2000s,2007,Live Oak,30.422836,-97.728286,Unknown,Yes,<Null>,Yes
768,,5771,5/29/07,2000s,2007,Live Oak,30.29513,-97.73358,Unknown,Yes,Yes,<Null>
769,,5797,5/29/07,2000s,2007,<Null>,30.195327,-97.811971,Unknown,Yes,<Null>,<Null>
770,,8445,5/29/07,2000s,2007,Live Oak,30.346114,-97.758078,Unknown,Yes,Yes,<Null>
771,,5829,5/30/07,2000s,2007,"Live Oak, Red Oak",30.253618,-97.778294,Unknown,Yes,<Null>,<Null>
