label,dist_to_nearest_infected,nearby_infection_count,month
0,203.66194908042397,0,10
1,2.8615970132167217,1,1
0,65.490673870053,1,1
0,58.23398671297453,1,1
1,19.565800220963762,2,1
0,54.831167392778944,2,1
0,63.87223153142311,2,1
1,84.1532758981733,1,1
0,21.365384131034546,3,1
0,29.44835436635246,3,1
1,10.683022661889726,3,1
0,97.59271624851462,3,1
0,82.56914126906203,3,1
1,98.79098308778066,1,1
0,97.43171419536694,2,1
0,38.061857159201416,3,1
1,65.99231740693651,1,1
0,135.32479853351916,0,1
0,80.56708646483392,3,1
1,202.78339578750223,0,1
0,20.56244512022474,5,1
0,34.05728562916546,4,1
1,40.046163192728415,1,1
0,180.83978954958823,0,1
0,168.59795454098645,0,1
1,58.61540565178097,2,1
0,86.46040225516693,1,1
0,111.39886276601008,0,1
1,13.845844443849884,2,1
0,141.43044838920915,0,1
0,80.52880525488297,2,1
1,2.8616114298587956,4,4
0,25.144905888105164,2,4
0,150.06408407834363,0,4
1,49.35703248910929,1,6
0,89.51217409253975,1,6
0,12.926679577318588,1,6
1,2.8611135732796815,2,6
0,77.80249559525782,2,6
0,71.61698876661833,2,6
1,72.8867277129115,1,6
0,46.10697396480845,3,6
0,30.82324963380878,3,6
1,39.12809096342795,4,6
0,81.12717982620792,1,6
0,26.174186934022654,4,6
1,30.073294279820686,5,6
0,62.245342029299216,3,6
0,72.00586607947385,3,6
1,37.292941269878874,6,6
0,45.909564405490016,5,6
0,89.48837121767139,3,6
1,18.798982768145972,7,6
0,53.863749062952294,3,6
0,23.35299852353659,7,6
1,38.18386731180507,4,6
0,29.048890868950675,4,6
0,12.107753582134357,8,6
1,33.443157543557916,3,6
0,53.33630538659613,6,6
0,58.382822536626534,3,6
1,27.76355840916238,4,6
0,16.72664102941318,10,6
0,19.267845550138677,4,6
1,28.51817882725628,8,6
0,35.016152536092456,10,6
0,14.511423824707117,5,6
1,22.24517838866049,5,6
0,54.475930059230755,4,6
0,61.30889133039374,4,6
1,10.396915081913548,10,6
0,14.53326499657648,9,6
0,46.169670457940924,5,6
1,91.57794723965978,1,6
0,33.07384391147649,9,6
0,14.917585044449767,10,6
1,41.87781851339444,5,6
0,27.954559207171908,7,6
0,25.60071531306232,9,6
1,11.290496261942817,8,6
0,67.05714864716079,3,6
0,83.31265256346076,5,6
1,25.890909724356963,10,6
0,55.11165477957418,4,6
0,42.21828860461036,6,6
1,77.09952787049654,3,6
0,81.98132555014462,2,6
0,5.123523832432956,16,6
1,26.9442358767053,1,6
0,36.87474708648479,2,6
0,82.43230604435439,3,6
1,90.27237958302531,3,6
0,90.37532265725653,1,6
0,97.72665383411908,1,6
1,65.2863698806247,2,8
0,15.893269907103127,8,8
0,66.92919519094356,4,8
1,26.17997792810728,4,8
0,112.31583425939289,0,8
0,64.0395487027687,2,8
1,55.11050663325686,5,8
0,135.39556800119234,0,8
0,7.186542401302943,10,8
1,0.0,11,4
0,31.59879914103688,6,4
0,83.90900535510438,3,4
1,43.47505501539271,7,4
0,88.3465304426361,2,4
0,63.27917725994557,1,4
1,0.0,12,4
0,27.269293641205106,16,4
0,14.210408249513387,6,4
1,0.0,13,4
0,145.35465251650166,0,4
0,113.41792327020114,0,4
1,0.0,14,4
0,27.026330487019933,5,4
0,97.38251526847851,1,4
1,0.0,15,4
0,135.24220665419605,0,4
0,59.703517916263195,6,4
1,0.0,16,4
0,88.31613813484182,1,4
0,44.03125163366781,5,4
1,0.0,17,4
0,137.3110934360687,0,4
0,77.53601897731298,1,4
1,0.0,18,4
0,155.10499688967056,0,4
0,18.240022682204216,22,4
1,0.0,19,4
0,35.81653390437812,13,4
0,102.79308808813454,0,4
1,0.0,20,4
0,147.6257598435971,0,4
0,142.40860645648738,0,4
1,0.0,21,4
0,100.74209933829133,0,4
0,84.9162899375977,2,4
1,0.0,22,4
0,26.019180251594836,8,4
0,54.349353254914966,6,4
1,0.0,23,4
0,89.64130808133515,1,4
0,63.446707908849305,4,4
1,307.64497909527154,0,4
0,190.06730623157958,0,4
0,59.85941060610735,7,4
1,3.1104325033779503,23,4
0,373.1561879729947,0,4
0,194.05761871029478,0,4
1,0.0,25,4
0,29.388067667783748,3,4
0,410.33957877889435,0,4
1,32.38293966746944,1,4
0,142.62365353587472,0,4
0,381.4854999136162,0,4
1,0.0,26,5
0,301.21959429838245,0,5
0,45.67852668122857,26,5
1,0.0,27,5
0,297.2563228048635,0,5
0,78.57562776078066,4,5
1,0.0,28,5
0,200.94879416829343,0,5
0,423.2015003257172,0,5
1,0.0,29,5
0,89.28472376831276,20,5
0,281.61648143691724,0,5
1,146.64309540892268,0,5
0,233.31858166111078,0,5
0,12.020341755322603,35,5
1,54.69109644609766,1,5
0,379.7690719986205,0,5
0,149.68763454231117,0,5
1,19.415160066153625,2,5
0,58.087155490397734,2,5
0,158.7075142876986,0,5
1,110.60929494527724,0,5
0,212.16679362636435,0,5
0,433.2817480704168,0,5
1,67.23751787968946,3,5
0,266.1094558803111,0,5
0,236.7820551887973,0,5
1,34.8085846591322,4,5
0,36.54619386166415,4,5
0,304.82197393414435,0,5
1,37.812402061949314,5,10
0,150.3993545889647,0,10
0,391.10380726496055,0,10
1,139.23395910519633,0,10
0,185.99954466651909,0,10
0,354.11713644760215,0,10
1,27.79337767382588,1,10
0,363.80451387848365,0,10
0,285.11155292743933,0,10
1,8.240033673265737,2,10
0,336.65605680238497,0,10
0,157.1816070093182,0,10
1,45.26516341747842,3,10
0,171.2781727202356,0,10
0,224.55541415810015,0,10
1,10.66113854201704,5,10
0,60.05347876387356,2,10
0,191.68056027799534,0,10
1,7.437176919781922,6,10
0,157.54314136343444,0,10
0,108.29610506915166,0,10
1,38.545902690952566,5,10
0,125.46575499976872,0,10
0,154.55858030168181,0,10
1,40.08472124709955,4,10
0,99.94055524391035,1,10
0,114.0583366853111,0,10
1,35.13717402086167,7,10
0,71.28555182255647,22,10
0,204.26439392429953,0,10
1,56.690770980870425,8,10
0,300.34198985963747,0,10
0,236.5650517742715,0,10
1,76.60156923152354,2,10
0,339.1250131314806,0,10
0,383.4640759553466,0,10
1,37.37668050131943,8,10
0,243.66238888422865,0,10
0,166.11396721383213,0,10
1,47.63657251164235,6,10
0,86.83129240024238,5,10
0,382.638870756463,0,10
1,51.654912000774935,4,10
0,52.87683954264088,3,10
0,8.04257646253354,9,10
1,24.833994090591272,3,10
0,79.29009944160427,2,10
0,201.39977845202566,0,10
1,38.75320291314818,6,10
0,29.63528552941964,9,10
0,375.9284634877892,0,10
1,126.0813932794182,0,4
0,242.5394994251814,0,4
0,289.13253657731184,0,4
1,38.77143904104157,1,4
0,58.521677187258305,9,4
0,246.689483145008,0,4
1,29.57362176106832,2,4
0,31.412488208947256,5,4
0,86.79569628486126,1,4
1,5.785866601618463,3,4
0,239.7684708315923,0,4
0,61.38362011361375,3,4
1,74.70250075386944,4,4
0,21.330083927489166,2,4
0,11.74354923490072,7,4
1,7.736343346305234,5,4
0,32.16764342487251,5,4
0,15.946777095605322,12,4
1,28.07809733463277,4,4
0,134.71645829855203,0,4
0,220.6251346529819,0,4
1,28.3288375545776,3,4
0,282.56504726386027,0,4
0,29.88996029147698,5,4
1,30.6442637089592,3,4
0,271.3118246218423,0,4
0,170.3251380475029,0,4
1,47.79521875459629,4,4
0,181.61717705906727,0,4
0,150.05827691858917,0,4
1,42.39735600112561,7,4
0,239.43941657082206,0,4
0,153.3166110421763,0,4
1,12.64863769699087,8,4
0,86.35732887687922,20,4
0,40.19784078571834,9,4
1,3.0389842380150953,9,4
0,29.8790315131904,4,4
0,99.34401159508151,2,4
1,132.94419665019365,0,4
0,233.94932730212085,0,4
0,299.4770440051353,0,4
1,27.700464982923112,1,5
0,78.24130225737683,4,5
0,89.64909536753689,1,5
1,151.31078710977945,0,5
0,120.36101258557372,0,5
0,148.5867951502841,0,5
1,59.910639080304556,1,5
0,243.7318714016819,0,5
0,167.50773558395326,0,5
1,118.19105981797095,0,5
0,210.642103988595,0,5
0,159.48647558661867,0,5
1,3.1104394559121884,5,5
0,25.334493070998704,7,5
0,47.955632332766434,2,5
1,2.8611216922130787,7,5
0,180.0377598572127,0,5
0,75.1417351721108,1,5
1,4.197042903012087,1,5
0,16.977061973760755,8,5
0,148.2306176480757,0,5
1,92.02097333927314,1,5
0,2.198556094514946,3,5
0,173.77345238438906,0,5
1,38.7331357950548,1,5
0,39.767892753142725,1,5
0,64.43050406213797,5,5
1,9.651063958671484,2,5
0,97.77892557832511,1,5
0,290.27544166902175,0,5
1,16.6106655836517,3,5
0,28.277445792372024,6,5
0,200.71929661765208,0,5
1,6.826049967069272,4,5
0,178.21185553229864,0,5
0,295.71671659987953,0,5
1,66.62191217279047,5,5
0,41.11876406224442,7,5
0,12.533706017733977,1,5
1,55.71667903850246,6,5
0,257.27840224795995,0,5
0,78.5455333198494,1,5
1,28.69547827409971,7,5
0,9.411198096043156,8,5
0,206.99961026646218,0,5
1,62.36315834364575,7,5
0,252.17110033204798,0,5
0,11.378918076466821,33,5
1,67.65569150008557,3,5
0,19.09937986800582,6,5
0,68.73115968175182,1,5
1,8.83535488386105,4,5
0,212.51294647976707,0,5
0,169.9005361917884,0,5
1,39.064723220041024,4,5
0,191.533886668066,0,5
0,194.7267938929693,0,5
1,9.565177183109606,5,5
0,128.49314446957263,0,5
0,180.26329852331438,0,5
1,24.45792470390846,5,6
0,106.62042319592614,0,6
0,186.5672620398204,0,6
1,44.26889357256457,12,6
0,10.127779476621185,8,6
0,100.349497718696,0,6
1,35.71908637007333,12,6
0,229.1317334662155,0,6
0,9.690565428351686,11,6
1,32.21588347514046,12,6
0,78.39253557547472,2,6
0,45.75336903792976,6,6
1,2.628546486972089,12,6
0,65.29870395414353,1,6
0,228.44683994214384,0,6
1,3.7980328465292774,13,6
0,11.957144519362686,2,6
0,32.27162420791226,7,6
1,56.55936545604576,5,6
0,57.181030634624825,2,6
0,20.571053783930843,28,6
1,296.5593939876346,0,5
0,65.09279436182219,1,5
0,81.4513996465564,1,5
1,151.0571216002242,0,5
0,194.85960651196507,0,5
0,151.6409992337444,0,5
1,242.514290455158,0,5
0,65.63766367591177,2,5
0,47.1164651152975,1,5
1,67.61165777966433,1,5
0,117.82060827478861,0,5
0,124.24739118103915,0,5
1,115.2257081562491,0,6
0,39.9038487723782,1,6
0,86.50586708294657,1,6
1,67.5060901186339,1,6
0,5.682323314432811,1,6
0,69.06709111170697,1,6
1,192.06423003664838,0,6
0,66.54828928598499,2,6
0,82.3169002053538,1,6
1,81.27934061611462,1,6
0,30.10265319715431,1,6
0,78.06489249992711,1,6
1,108.85158211152728,0,10
0,10.800028358624777,2,10
0,7.995367969979658,2,10
1,64.56107461651222,2,10
0,6.370197169997238,1,10
0,43.47619330319132,1,10
1,133.6027501173242,0,11
0,63.47312202305317,2,11
0,95.42722640783855,1,11
1,113.0062915133394,0,8
0,63.357727937664464,1,8
0,55.67257999701304,1,8
1,44.65437169246662,1,12
0,107.42354718159932,0,12
0,66.44089236965102,2,12
1,0.0,2,12
0,155.3364279511838,0,12
0,63.744811358024684,2,12
1,0.0,3,12
0,63.70089040824034,1,12
0,55.29837964662983,3,12
